"2024-04-22 11:52:42","","Dem-0720","Demande","2006-02-17","","","BA-Dem049","","","172","Demande d'extension de durée","GROMBALIA","ETAP/EXXOIL"
"2024-04-22 11:53:02","","Dem-0721","Demande","2006-05-25","","","BA-Dem049","","","173","Demande d'extension de durée","ZARAT","ETAP/SOCO TUNISIA"
"2024-04-22 11:53:18","","Dem-0722","Demande","2006-06-03","","","BA-Dem049","","","174","Demande d'extension de durée","MAKTHAR","ETAP/HTC"
"2024-04-22 11:53:32","","Dem-0723","Demande","2006-06-05","","","BA-Dem049","","","175","Demande du 1er renouvellement","EL JORF","ETAP/RIGO OIL"
"2024-04-22 12:02:27","","Dem-0724","Demande","2006-06-21","","","BA-Dem050","","","176","Demande de permis de recherche","ZAAFRANE","ETAP/MP ZARAT"
"2024-04-23 16:04:45","","Dem-1020","Demande","2006-07-05","DOCUMENTS SPECIFIQUES","","BA-Dem050","","","177","Demande d'autorisation cession","AMILCAR","BGT/ETAP"
"2024-04-22 12:03:12","","Dem-0725","Demande","2006-07-12","","","BA-Dem050","","","178","Renonciation de permis","MELLITA","ETAP/PETRO-CANADA"
"2024-04-22 12:03:39","","Dem-0726","Demande","2006-02-14","","","BA-Dem050","","0","179","modification d'obligations des travaux","MAKTHAR","ETAP/HTC"
"2024-04-22 12:04:17","","Dem-0727","Demande","2006-06-19","","","BA-Dem050","","0","180","Transfert d'obligation du permis","EL HAMRA/JENEIN NORD","PIONEER"
"2024-04-22 12:04:36","","Dem-0728","Demande","2006-06-22","","","BA-Dem050","","","181","Obligation forage","METOUIA","ETAP/WINSTAR"
"2024-04-22 12:05:05","","Dem-0729","Demande","2006-09-12","","","BA-Dem050","","","182","Demande de permis de recherche","REMADA","ETAP/MP ZARAT"
"2024-04-22 12:05:23","","Dem-0730","Demande","2006-09-26","","","BA-Dem050","","","183","Demande d'extension de durée","TAKROUNA","ETAP/PERENCO"
"2024-04-22 12:05:41","","Dem-0731","Demande","2006-09-29","","","BA-Dem050","","","184","Demande du 2ème  renouvellement","RAS MARMOUR","ETAP/EXXOIL"
"2024-04-22 12:05:57","","Dem-0732","Demande","2006-10-06","","","BA-Dem050","","","185","Demande d'extension de durée","KABOUDIA","ETAP/NUMHYD"
"2024-04-22 12:06:12","","Dem-0733","Demande","2006-10-12","","","BA-Dem050","","","186","Demande d'extension de durée","BORJ EL KHADHRA","ETAP/ENI/PIONEER"
"2024-04-22 12:06:30","","Dem-0734","Demande","2006-10-20","","","BA-Dem050","","","187","Demande 4ème  renouvellement","AMILCAR","B G / ETAP"
"2024-04-22 12:06:48","","Dem-0735","Demande","2006-11-10","","","BA-Dem050","","","188","Demande de permis de recherche","EL FAHS","ETAP/SUPEX"
"2024-04-22 12:07:11","","Dem-0736","Demande","2007-01-10","","","BA-Dem050","","","189","Demande de permis de prospection","MAHDIA","ETAP/TETHYS"
"2024-04-22 12:07:31","","Dem-0737","Demande","2007-01-17","","","BA-Dem050","","","190","Complément de la Demande relative au permis","RAS MARMOUR","ETAP/EXXOIL"
"2024-04-22 12:15:52","","Dem-0738","Demande","2007-01-24","","","BA-Dem051","","","191","Demande d'extension de durée","JENEIN NORD","ETAP/OMV"
"2024-04-22 12:16:07","","Dem-0739","Demande","2007-01-25","","","BA-Dem051","","","192","Demande d'extension de durée","JENEIN NORD","ETAP/PIONEER"
"2024-04-22 12:16:24","","Dem-0740","Demande","2007-01-26","","","BA-Dem051","","","193","Complément de la Demande relative au permis","JENEIN CENTRE","ETAP/STROM"
"2024-04-22 12:17:19","","Dem-0741","Demande","2007-01-27","","","BA-Dem051","","0","195","Demande d'autorisation de prospection","KSAR GHILANE","GEOREX"
"2024-04-22 12:17:46","","Dem-0742","Demande","2007-02-27","","","BA-Dem051","","","196","Transformation du permis de prospection","SUD TOZEUR","ETAP/RIGO OIL"
"2024-04-22 12:18:08","","Dem-0743","Demande","2007-02-28","","","BA-Dem051","","","197","Demande d'extension de durée","ANAGUID","ETAP/ANADARKO/PIONEER"
"2024-04-22 12:18:30","","Dem-0744","Demande","2007-03-15","","","BA-Dem051","","","198","Demande d'extension de durée","NORD MEDENINE","ETAP/HBS"
"2024-04-22 12:18:47","","Dem-0745","Demande","2007-03-15","","","BA-Dem051","","","199","Demande du 1er renouvellement","LES OASIS","ETAP/HBS"
"2024-04-22 12:19:12","","Dem-0746","Demande","2007-04-03","","","BA-Dem051","","","200","Transformation du permis de prospection","KABOUDIA","ETAP/NUMHYD"
"2024-04-22 12:19:39","","Dem-0747","Demande","2007-03-23","","","BA-Dem051","","0","201","Demande d'extension de durée","CHORBANE","ETAP/GROVE ENERGY"
"2024-04-22 12:20:00","","Dem-0748","Demande","2007-05-14","","","BA-Dem051","","","202","Demande de permis de prospection","NORD ANAGUID","ETAP/GB PETROLEUM"
"2024-04-22 12:20:48","","Dem-0749","Demande","2007-05-30","","","BA-Dem051","","0","203","Demande de permis de recherche","TAJEROUINE","ETAP / OIL SEARCH"
"2024-04-22 12:21:10","","Dem-0750","Demande","2007-05-03","","","BA-Dem051","","","204","Demande d'extension de durée (6 mois)","EL JORF","ETAP / RIGO OIL"
"2024-04-22 12:21:31","","Dem-0751","Demande","2007-06-13","","","BA-Dem051","","","205","Demande de permis de prospection","DOULEB OUEST","ETAP/ TOPIC"
"2024-04-22 13:51:59","","Dem-0752","Demande","2007-06-30","","","BA-Dem052","","","206","Demande de permis de prospection","METOUIA","ETAP / SHELL"
"2024-04-22 13:52:20","","Dem-0753","Demande","2007-07-12","","","BA-Dem052","","","207","Demande du 2ème  renouvellement","ANAGUID","ETAP / ANADARKO / PIONEER"
"2024-04-22 13:52:50","","Dem-0754","Demande","2007-07-12","","","BA-Dem052","","","208","Demande d'extension de durée","LOUZA","ETAP / TGS-NOPEC / MED OIL"
"2024-04-22 13:53:18","","Dem-0755","Demande","2007-08-21","","","BA-Dem052","","","209","Demande du 1er renouvellement","EL HAMRA","ETAP / TALISMAN"
"2024-04-22 13:53:42","","Dem-0756","Demande","2007-09-14","","","BA-Dem052","","","210","Demande de permis de recherche","TANIT","ETAP / PETROVIETNAM / VIETSOVPETRO"
"2024-04-22 13:54:26","","Dem-0757","Demande","2007-09-14","","","BA-Dem052","","0","211","Demande de permis de prospection","GUELLALA","ETAP / PETROVIETNAM / VIETSOVPETRO"
"2024-04-22 14:18:08","","Dem-0758","Demande","2007-10-02","","","BA-Dem053","","0","212","Demande de permis de recherche","LE KEF","ETAP/PRIMOIL/OIL SEARCH (TUNISIA) LIMITED"
"2024-04-22 14:20:26","","Dem-0759","Demande","2007-10-09","","","BA-Dem053","","0","213","Demande d'extension de durée","BORJ EL KHADHRA","ETAP / PIONEER/ENI/TALISMAN"
"2024-04-22 14:22:17","","Dem-0761","Demande","2007-11-10","","","BA-Dem053","","","215","Transformation du permis de prospection","CHORBANE","ETAP / GROVE ENERGY"
"2024-04-22 14:22:35","","Dem-0762","Demande","2007-11-10","","","BA-Dem053","","","216","Demande d'extension de durée","TOZEUR","ETAP / THANI TT"
"2024-04-22 14:22:53","","Dem-0763","Demande","2007-11-12","","","BA-Dem053","","","217","Transformation du permis de prospection","LOUZA","ETAP / TGS-NOPEC / MED OIL"
"2024-04-22 14:25:42","","Dem-0764","Demande","2007-11-12","","","BA-Dem054","","","218","Demande d'extension de durée","EL JORF","ETAP / RIGO OIL"
"2024-04-22 14:26:00","","Dem-0765","Demande","2007-11-13","","","BA-Dem054","","","219","Demande d'extension de durée","JENEIN SUD","ETAP / OMV"
"2024-04-22 14:26:21","","Dem-0766","Demande","2007-11-19","","","BA-Dem054","","","220","Transformation du permis de prospection","BARGOU","ETAP / CE TUNISIA"
"2024-04-22 14:27:10","","Dem-0767","Demande","2007-11-21","","","BA-Dem054","","0","221","Permis de recherche","KSAR GHILANE","ETAP / ATIP"
"2024-04-22 14:27:27","","Dem-0768","Demande","2007-11-21","","","BA-Dem054","","","222","Demande de permis de prospection","AYACHA","ETAP / ATIP"
"2024-04-22 14:27:52","","Dem-0769","Demande","2007-11-22","","","BA-Dem054","","","223","Demande d'extension de durée","SIDI MANSOUR","ETAP / THANI TT"
"2024-04-22 14:28:24","","Dem-0770","Demande","2007-11-23","","","BA-Dem054","","","224","Transformation du permis de prospection","NABEUL","ETAP / REAP"
"2024-04-22 14:46:22","","Dem-0782","Demande","2007-12-22","","","BA-Dem055","","94","1","Demande d'extension de durée","KERKOUANE","ETAP/GROVE"
"2024-04-22 14:46:39","","Dem-0771","Demande","2008-01-18","","","BA-Dem055","","94","2","Reduction superficie","KERKOUANE","ETAPE/GROVE"
"2024-04-22 14:46:59","","Dem-0772","Demande","2008-01-18","","","BA-Dem055","","94","3","renonciation au permis","ULYSSE","ETAP/BG"
"2024-04-22 14:47:13","","Dem-0773","Demande","2008-02-13","","","BA-Dem055","","94","4","Extension de durée 9 MOIS","JENEIN NORD","ETAP/PIONEER"
"2024-04-22 14:47:32","","Dem-0774","Demande","2008-02-18","","","BA-Dem055","","94","5","1ère Demande de renouvellement","KSAR HADADA","ENTREPRENEUR/ETAP"
"2024-04-22 14:47:49","","Dem-0775","Demande","2008-03-25","","","BA-Dem055","","94","6","Demande de d'attribution de permis","MATEUR","SOLARIS/ETAP"
"2024-05-10 11:22:49","","Dem-1339","Demande","2008-04-05","","","BA-Dem055","","94","8","Demande de de renouvellement du permis de recherche","MEDJERDA","ENTREPRENEUR/ETAP"
"2024-04-22 14:48:05","","Dem-0776","Demande","2008-04-15","","","BA-Dem055","","94","9","Extension de durée 6 MOIS","TAKROUNA","EATP/PERENIO"
"2024-04-22 14:48:38","","Dem-0777","Demande","2008-04-15","","","BA-Dem055","","94","10","Demande de Permis","KONDAR","ETAP/TIMGAD"
"2024-04-22 14:49:10","","Dem-0778","Demande","2008-03-27","","","BA-Dem055","","0","10 BIS","Extension de durée","GROMBELIA","EXXOIL"
"2024-04-22 14:49:32","","Dem-0779","Demande","2008-04-22","","","BA-Dem055","","94","11","Demande de  renouvellement 4 ème fois","KAIROUAN NORD","KUFLPE/CNPC/ETAP"
"2024-04-22 14:52:02","","Dem-0780","Demande","2008-04-24","","","BA-Dem055","","0","12","Demande de cession partielle d'intérêts","SFAX OFFSHORE","APEX/EUROGAS"
"2024-04-22 15:10:33","","Dem-0781","Demande","2008-04-30","","","BA-Dem056","","94","13","Demande de cession partielle d'intérêts","EL FAHES","SUPEX/LASSE/DOOE"
"2024-04-22 15:11:00","","Dem-0789","Demande","2008-04-30","","","BA-Dem056","","94","14","Cession totale  d'intérêts","CHORBANE","GROVE/ALPINE/KRIKI"
"2024-04-22 15:11:37","","Dem-0783","Demande","2008-04-30","","","BA-Dem056","","94","15","Cession totale  d'intérêts","KERKOUANE","GROVE//ALPINE"
"2024-04-22 15:12:04","","Dem-0784","Demande","2008-05-10","","","BA-Dem056","","95","16","Extension de durée","MAKTHER","ETAP/HTC"
"2024-04-22 15:12:28","","Dem-0785","Demande","2008-05-23","","","BA-Dem056","","95","17","Demande de renouvellement 3ème fois","ZARAT","ETAP/PPR"
"2024-04-22 15:31:05","","Dem-0786","Demande","2008-07-10","","","BA-Dem057","","95","18","Demande de cession d'intérêts","COSMOS","BENCHMARK/SIRCOSMOS"
"2024-04-22 15:31:22","","Dem-0787","Demande","2008-05-27","","","BA-Dem057","","0","19","Extension de durée","GROMBELIA","EXXOIL"
"2024-04-22 15:31:46","","Dem-0788","Demande","2008-07-18","","","BA-Dem057","","0","20","Extension de durée","SUD REMADA","ETAP/STORM"
"2024-04-22 15:32:03","","Dem-0790","Demande","2008-09-25","","","BA-Dem057","","0","21","Extension de durée","JELMA","ETAP/TOPIC"
"2024-04-22 15:32:18","","Dem-0791","Demande","2008-09-26","","","BA-Dem057","","96","22","Extension de durée","SFAX OFFSHORE","APEX/ETAP"
"2024-04-22 15:32:38","","Dem-0792","Demande","2008-09-27","","","BA-Dem057","","96","23","Extension de durée","NORD DES CHOTTS","EATAP/NUMBERG"
"2024-04-22 15:32:51","","Dem-0793","Demande","2008-10-13","","","BA-Dem057","","96","24","Demande de renouvellement 3 ème fois","BORJ EL KHADHRA","ETAP/ENI/TALISMAN"
"2024-04-22 15:33:09","","Dem-0794","Demande","2008-11-15","","","BA-Dem057","","96","25","Demande de cession partielle d'intérêts","SIDI MANSOUR","ATT/OMV"
"2024-04-22 15:33:27","","Dem-0795","Demande","2008-11-17","","","BA-Dem057","","96","26","Demande de renouvellement 2ème fois","JORF","RIGO/ETAP"
"2024-04-22 15:33:47","","Dem-0796","Demande","2008-11-21","","","BA-Dem057","","96","27","conversion en permis de recherche","SIDI MANSOUR","OMV/ETAP"
"2024-04-22 15:34:08","","Dem-0797","Demande","2008-11-21","","","BA-Dem057","","96","28","conversion en permis de recherche","TOZEUR","ETAP/AC"
"2024-04-22 15:48:56","","Dem-0798","Demande","2008-11-21","","","BA-Dem058","","96","29","Demande de renouvellement 2 ème fois","JENEIN NORD","ETAP/PIONEER"
"2024-04-22 15:49:15","","Dem-0799","Demande","2008-12-19","","","BA-Dem058","","96","31","Demande de transformation du permis","JENEIN CENTRE","ETAP/SHM"
"2024-04-22 15:49:33","","Dem-0800","Demande","2008-11-03","","","BA-Dem058","","96","32","Demande d'extension de la validité","RAS MARMOUR","ETAP/CIRCLE OIL/EXXOIL"
"2024-04-22 15:58:26","","Dem-0801","Demande","2008-12-31","","","BA-Dem058","","96","33","Demande de Permis","TELEMZEN","ETAP/POROS"
"2024-04-22 15:59:06","","Dem-0802","Demande","2008-12-31","","","BA-Dem058","","96","34","Demande de Permis","KASSERINE","ETAP/POROS"
"2024-04-22 16:03:46","","Dem-0811","Demande","2009-01-29","","","BA-Dem058","","97","36","Extension de durée","NORD MEDENINE","HBS/ETAP"
"2024-04-22 15:59:38","","Dem-0803","Demande","2009-02-18","","","BA-Dem058","","97","37","Demande de renouvellement 1 ère fois","JINANE SUD","OMV/ETAP"
"2024-04-22 16:00:09","","Dem-0804","Demande","2009-02-23","","","BA-Dem058","","97","38","Extension de durée","GUELLELA","PVEP"
"2024-04-22 16:00:32","","Dem-0805","Demande","2009-03-02","","","BA-Dem058","","0","39","Extension de durée","EL BORMA","SITEP"
"2024-04-22 16:00:58","","Dem-0806","Demande","2009-04-02","","","BA-Dem058","","97","40","Extension de durée","ANAGUID","PIONEER/ETAP/"
"2024-04-22 16:01:21","","Dem-0807","Demande","2009-05-08","","","BA-Dem058","","0","41","Demande de renouvellement 3 ème fois","MAKTHER","MEDCOPA/ETAP"
"2024-04-22 16:02:15","","Dem-0808","Demande","2009-05-19","","","BA-Dem058","","97","42","conversion en permis de recherche","MAHDIA","ETAP/THETHES"
"2024-04-22 16:02:40","","Dem-0809","Demande","2009-05-20","","","BA-Dem058","","0","43","conversion en permis de recherche","MAHDIA","ETAP"
"2024-04-22 16:03:19","","Dem-0810","Demande","2009-06-02","","","BA-Dem058","","0","44","Demande de cession partielle d'intérêts","HAMMAMET OFFSHORE","STORM/CE HAMMAMET"
"2024-04-22 16:21:33","","Dem-0812","Demande","2009-06-10","","","BA-Dem059","","97","45","Demande de renouvellement 3ème fois","MAKTHER","ETAP/HTC"
"2024-04-22 16:21:54","","Dem-0813","Demande","2009-06-19","","","BA-Dem059","","97","46","Demande de concession","NAWARA","OMV/ETAP"
"2024-04-22 16:22:13","","Dem-0814","Demande","2009-06-23","","","BA-Dem059","","97","47","renonciation au permis","TAKROUNA","ETAP/"
"2024-04-22 16:22:34","","Dem-0815","Demande","2009-06-11","","","BA-Dem059","","97","48","changement d'obligation","EL  JEM","ETAP/AL THARIN"
"2024-04-25 10:15:00","","Dem-0816","Demande","2009-06-10","COPIE","","BA-Dem059","","0","50","Extension de durée","BIRSA","ETAP/LUNDIN"
"2024-04-22 16:23:34","","Dem-0817","Demande","2009-07-22","","","BA-Dem059","","97","51","Extension de durée","SUD REMADA","ETAP/SRORH"
"2024-04-22 16:23:53","","Dem-0818","Demande","2009-08-17","","","BA-Dem059","","97","52","Extension de durée","METOUIA","ETAP/SHELL"
"2024-04-22 16:24:56","","Dem-0823","Demande","2009-08-25","","","BA-Dem059","","0","53","Extension de durée","AMILCAR","ETAP/BG"
"2024-04-22 16:25:20","","Dem-0819","Demande","2009-09-18","","","BA-Dem059","","97","54","Extension de durée","KERKOUANE","ETAP/ALPINE"
"2024-04-22 16:26:08","","Dem-0820","Demande","2009-09-19","","","BA-Dem059","","97","55","Demande de complémentaire à la Demande de","NAWARA","ETAP/OMV"
"2024-04-22 16:26:36","","Dem-0821","Demande","2009-09-23","","","BA-Dem059","","0","56","Demande de cession partielle d'intérêts","GROMBELIA","EXXOIL/CIRCLE OIL"
"2024-04-22 16:26:57","","Dem-0822","Demande","2009-09-26","","","BA-Dem059","","0","57","Demande de cession partielle d'intérêts","KSAR HADADA","PETROCELLITO/INDEPENDENT RESSOURCES"
"2024-04-23 10:32:47","","Dem-0824","Demande","2009-09-26","","","BA-Dem060","","0","58","Cession totale  d'intérêts","RAS EL BESH","APEX/EMGAS DELTA"
"2024-04-23 10:33:13","","Dem-0825","Demande","2009-09-26","","","BA-Dem060","","97","59","Cession totale  d'intérêts","SFAX OFFSHORE","APEX/EMGAS DELTA"
"2024-04-23 10:33:36","","Dem-0826","Demande","2009-10-01","","","BA-Dem060","","97","60","Extension de durée","KAIROUAN NORD","KUFPEC/CNPC ET ETAP"
"2024-04-23 10:33:52","","Dem-0827","Demande","2009-10-20","","","BA-Dem060","","98","61","Extension de durée","BAZMA","ETAP/RIGO"
"2024-04-23 10:39:55","","Dem-0828","Demande","2009-09-19","","","BA-Dem060","","0","62","Modification des travaux","KERKOUANE","ALPINE"
"2024-04-23 10:39:00","","Dem-0829","Demande","2009-11-26","","","BA-Dem060","","98","62","Demande de cession partielle d'intérêts","NORD ANAGUID","GBPETROLEUN"
"2024-04-23 10:40:51","","Dem-0830","Demande","2009-10-01","","","BA-Dem060","","98","63","vente du capital social","ADAM","TALISMAN A STORM"
"2024-04-23 10:41:12","","Dem-0831","Demande","2009-12-22","","","BA-Dem060","","98","64","modification des travaux","KERKOUANE","ALPINE"
"2024-04-23 10:51:30","","Dem-0832","Demande","2010-01-27","","","BA-Dem061","","98","66","Extension de durée","DOULEB OUEST","TOPIC/ETAP"
"2024-04-23 10:51:48","","Dem-0833","Demande","2010-01-28","","","BA-Dem061","","98","67","Demande de cession partielle d'intérêts","HAMMAMET OFFSHORE","STORM"
"2024-04-23 10:52:04","","Dem-0834","Demande","2010-02-03","","","BA-Dem061","","98","68","Demande de cession partielle d'intérêts","NABEUL","CAPICORN"
"2024-04-23 10:52:22","","Dem-0835","Demande","2010-02-03","","","BA-Dem061","","98","69","Demande de cession partielle d'intérêts","LOUZA","MEDOIL"
"2024-04-23 10:52:37","","Dem-0836","Demande","2010-02-06","","","BA-Dem061","","98","70","Extension de  superficie","BARGOU","COOPER"
"2024-04-23 10:52:53","","Dem-0837","Demande","2010-02-11","","","BA-Dem061","","98","71","Extension de durée","BORJ EL KHADHRA SUD","VOYAGEN"
"2024-04-23 10:53:08","","Dem-0838","Demande","2010-02-13","","","BA-Dem061","","98","72","Extension de durée","CHORBANE","ALPINE"
"2024-04-23 10:53:29","","Dem-0839","Demande","2010-02-15","","","BA-Dem061","","98","73","Demande d'attribution de permis","RAFRAF","SHELL/ETAP"
"2024-04-23 10:53:47","","Dem-0840","Demande","2010-02-15","","","BA-Dem061","","98","74","Demande d'attribution de permis","AZMOUR","SHELL/ETAP"
"2024-04-23 10:54:12","","Dem-0841","Demande","2010-02-19","","","BA-Dem061","","99","75","Cession totale  d'intérêts","EL HAMRA","TALISMAN"
"2024-04-23 10:54:30","","Dem-0842","Demande","2010-02-25","","","BA-Dem061","","99","76","Demande d'extension de la validité","EL HAMRA","PIONEER/ETAP/"
"2024-04-23 10:54:47","","Dem-0843","Demande","2010-03-08","","","BA-Dem061","","99","77","Demande d'extension de la validité","ZARAT","P.A RESOUS/ETAP"
"2024-04-23 10:55:08","","Dem-0844","Demande","2010-03-23","","","BA-Dem061","","99","78","Demande de renonciation","GUELLELA","PVEP"
"2024-04-23 10:55:49","","Dem-0845","Demande","2010-04-08","","","BA-Dem061","","99","80","Demande de concession","DURRA","PIONEER/ETAP"
